src,trg,weights
Kyrgyzstan,Russia,1
Kyrgyzstan,Tajikistan,1
Kyrgyzstan,Turkey,1
Kyrgyzstan,United Arab Emirates,1
Kyrgyzstan,Uzbekistan,1
Lao People's Democratic Republic,Cambodia,1
Lao People's Democratic Republic,China,1
Lao People's Democratic Republic,Malaysia,1
Lao People's Democratic Republic,Singapore,1
Lao People's Democratic Republic,South Korea,1
Lao People's Democratic Republic,Thailand,1
Lao People's Democratic Republic,Vietnam,1
Latvia,Austria,1
Latvia,Azerbaijan,1
Latvia,Belarus,1
Latvia,Belgium,1
Latvia,Cyprus,1
Latvia,Czechia,1
Latvia,Denmark,1
Latvia,Estonia,1
Latvia,Finland,1
Latvia,France,1
Latvia,Georgia,1
Latvia,Germany,1
Latvia,Greece,1
Latvia,Hungary,1
Latvia,Ireland,1
Latvia,Israel,1
Latvia,Italy,1
Latvia,Lithuania,1
Latvia,Malta,1
Latvia,Moldova,1
Latvia,Netherlands,1
Latvia,Norway,1
Latvia,Poland,1
Latvia,Russia,1
Latvia,Spain,1
Latvia,Sweden,1
Latvia,Switzerland,1
Latvia,Turkey,1
Latvia,Ukraine,1
Latvia,United Kingdom,1
Latvia,United States,1
Latvia,Uzbekistan,1
Lebanon,Algeria,1
Lebanon,Armenia,1
Lebanon,Bahrain,1
Lebanon,Belarus,1
Lebanon,Belgium,1
Lebanon,Cyprus,1
Lebanon,Egypt,1
Lebanon,Ethiopia,1
Lebanon,France,1
Lebanon,Germany,1
Lebanon,Ghana,1
Lebanon,Greece,1
Lebanon,Iran (Islamic Republic of),1
Lebanon,Iraq,1
Lebanon,Italy,1
Lebanon,Jordan,1
Lebanon,Kuwait,1
Lebanon,Morocco,1
Lebanon,Nigeria,1
Lebanon,Oman,1
Lebanon,Qatar,1
Lebanon,Romania,1
Lebanon,Russia,1
Lebanon,Saudi Arabia,1
Lebanon,Switzerland,1
Lebanon,Tunisia,1
Lebanon,Turkey,1
Lebanon,United Arab Emirates,1
Lebanon,United Kingdom,1
Lebanon,Yemen,1
Lesotho,South Africa,1
Liberia,Belgium,1
Liberia,Côte d'Ivoire,1
Liberia,Ghana,1
Liberia,Morocco,1
Liberia,Nigeria,1
Liberia,Sierra Leone,1
Libya,Algeria,1
Libya,Egypt,1
Libya,Italy,1
Libya,Jordan,1
Libya,Malta,1
Libya,Morocco,1
Libya,Saudi Arabia,1
Libya,Spain,1
Libya,Tunisia,1
Libya,Turkey,1
Libya,United Arab Emirates,1
Libya,United Kingdom,1
Lithuania,Austria,1
Lithuania,Belarus,1
Lithuania,Belgium,1
Lithuania,Cyprus,1
Lithuania,Czechia,1
Lithuania,Denmark,1
Lithuania,Estonia,1
Lithuania,Finland,1
Lithuania,France,1
Lithuania,Georgia,1
Lithuania,Germany,1
Lithuania,Greece,1
Lithuania,Ireland,1
Lithuania,Israel,1
Lithuania,Italy,1
Lithuania,Latvia,1
Lithuania,Malta,1
Lithuania,Netherlands,1
Lithuania,Norway,1
Lithuania,Poland,1
Lithuania,Russia,1
Lithuania,Spain,1
Lithuania,Sweden,1
Lithuania,Turkey,1
Lithuania,Ukraine,1
Lithuania,United Kingdom,1
Luxembourg,Austria,1
Luxembourg,Bulgaria,1
Luxembourg,Cabo Verde,1
Luxembourg,Croatia,1
Luxembourg,Denmark,1
Luxembourg,France,1
Luxembourg,Germany,1
Luxembourg,Greece,1
Luxembourg,Ireland,1
Luxembourg,Italy,1
Luxembourg,Malta,1
Luxembourg,Morocco,1
Luxembourg,Netherlands,1
Luxembourg,Portugal,1
Luxembourg,Spain,1
Luxembourg,Sweden,1
Luxembourg,Switzerland,1
Luxembourg,Tunisia,1
Luxembourg,Turkey,1
Luxembourg,United Kingdom,1
Macao,China,1
Macao,Japan,1
Macao,Malaysia,1
Macao,Philippines,1
Macao,Singapore,1
Macao,South Korea,1
Macao,Taiwan,1
Macao,Thailand,1
Macao,Vietnam,1
Macedonia,Austria,1
Macedonia,Belgium,1
Macedonia,Croatia,1
Macedonia,Germany,1
Macedonia,Italy,1
Macedonia,Netherlands,1
Macedonia,Serbia,1
Macedonia,Slovenia,1
Macedonia,Sweden,1
Macedonia,Switzerland,1
Macedonia,Turkey,1
Macedonia,United Arab Emirates,1
Macedonia,United Kingdom,1
Madagascar,Comoros,1
Madagascar,France,1
Madagascar,Kenya,1
Madagascar,Mauritius,1
Madagascar,Mayotte,1
Madagascar,Reunion,1
Madagascar,South Africa,1
Madagascar,Thailand,1
Malawi,Ethiopia,1
Malawi,Kenya,1
Malawi,South Africa,1
Malawi,Tanzania,1
Malawi,Zambia,1
Malawi,Zimbabwe,1
Malaysia,Australia,1
Malaysia,Bangladesh,1
Malaysia,Brunei,1
Malaysia,Myanmar,1
Malaysia,Cambodia,1
Malaysia,China,1
Malaysia,France,1
Malaysia,Germany,1
Malaysia,Hong Kong,1
Malaysia,India,1
Malaysia,Indonesia,1
Malaysia,Iran (Islamic Republic of),1
Malaysia,Japan,1
Malaysia,Kazakhstan,1
Malaysia,Kuwait,1
Malaysia,Lao People's Democratic Republic,1
Malaysia,Macao,1
Malaysia,Maldives,1
Malaysia,Mauritius,1
Malaysia,Nepal,1
Malaysia,Netherlands,1
Malaysia,New Zealand,1
Malaysia,North Korea,1
Malaysia,Oman,1
Malaysia,Pakistan,1
Malaysia,Philippines,1
Malaysia,Qatar,1
Malaysia,Saudi Arabia,1
Malaysia,Singapore,1
Malaysia,South Korea,1
Malaysia,Sri Lanka,1
Malaysia,Taiwan,1
Malaysia,Thailand,1
Malaysia,Turkey,1
Malaysia,United Arab Emirates,1
Malaysia,United Kingdom,1
Malaysia,Uzbekistan,1
Malaysia,Vietnam,1
Maldives,China,1
Maldives,Germany,1
Maldives,Hong Kong,1
Maldives,India,1
Maldives,Italy,1
Maldives,Malaysia,1
Maldives,Oman,1
Maldives,Qatar,1
Maldives,Russia,1
Maldives,Singapore,1
Maldives,Sri Lanka,1
Maldives,Thailand,1
Maldives,Turkey,1
Maldives,United Arab Emirates,1
Maldives,United Kingdom,1
Mali,Algeria,1
Mali,Benin,1
Mali,Burkina Faso,1
Mali,Côte d'Ivoire,1
Mali,Ethiopia,1
Mali,France,1
Mali,Guinea,1
Mali,Kenya,1
Mali,Mauritania,1
Mali,Morocco,1
Mali,Nigeria,1
Mali,Portugal,1
Mali,Senegal,1
Mali,Togo,1
Mali,Tunisia,1
Malta,Algeria,1
Malta,Austria,1
Malta,Belgium,1
Malta,Cyprus,1
Malta,Czechia,1
Malta,Denmark,1
Malta,France,1
Malta,Germany,1
Malta,Greece,1
Malta,Hungary,1
Malta,Ireland,1
Malta,Italy,1
Malta,Latvia,1
Malta,Libya,1
Malta,Lithuania,1
Malta,Luxembourg,1
Malta,Netherlands,1
Malta,Norway,1
Malta,Poland,1
Malta,Russia,1
Malta,Spain,1
Malta,Sweden,1
Malta,Switzerland,1
Malta,Tunisia,1
Malta,Turkey,1
Malta,United Kingdom,1
Marshall Islands,Kiribati,1
Marshall Islands,Micronesia,1
Marshall Islands,Nauru,1
Marshall Islands,United States,1
Martinique,Barbados,1
Martinique,Canada,1
Martinique,Cuba,1
Martinique,Dominican Republic,1
Martinique,France,1
Martinique,French Guiana,1
Martinique,Guadeloupe,1
Martinique,Puerto Rico,1
Martinique,Saint Lucia,1
Martinique,United States,1
Mauritania,France,1
Mauritania,Guinea,1
Mauritania,Mali,1
Mauritania,Morocco,1
Mauritania,Senegal,1
Mauritania,Spain,1
Mauritania,Tunisia,1
Mauritius,Australia,1
Mauritius,China,1
Mauritius,France,1
Mauritius,Germany,1
Mauritius,Hong Kong,1
Mauritius,India,1
Mauritius,Italy,1
Mauritius,Kenya,1
Mauritius,Madagascar,1
Mauritius,Malaysia,1
Mauritius,Reunion,1
Mauritius,Russia,1
Mauritius,Seychelles,1
Mauritius,South Africa,1
Mauritius,United Arab Emirates,1
Mauritius,United Kingdom,1
Mayotte,Comoros,1
Mayotte,Madagascar,1
Mayotte,Reunion,1
Mayotte,Tanzania,1
Mexico,Argentina,1
Mexico,Belize,1
Mexico,Brazil,1
Mexico,Canada,1
Mexico,Chile,1
Mexico,China,1
Mexico,Colombia,1
Mexico,Costa Rica,1
Mexico,Cuba,1
Mexico,Ecuador,1
Mexico,El Salvador,1
Mexico,France,1
Mexico,Germany,1
Mexico,Guatemala,1
Mexico,Honduras,1
Mexico,Italy,1
Mexico,Japan,1
Mexico,Netherlands,1
Mexico,Panama,1
Mexico,Peru,1
Mexico,Russia,1
Mexico,Spain,1
Mexico,United Kingdom,1
Mexico,United States,1
Mexico,Venezuela,1
Micronesia,Guam,1
Micronesia,Marshall Islands,1
Micronesia,Palau,1
Moldova,Austria,1
Moldova,Cyprus,1
Moldova,France,1
Moldova,Germany,1
Moldova,Greece,1
Moldova,Ireland,1
Moldova,Italy,1
Moldova,Latvia,1
Moldova,Portugal,1
Moldova,Romania,1
Moldova,Russia,1
Moldova,Turkey,1
Moldova,Ukraine,1
Moldova,United Arab Emirates,1
Moldova,United Kingdom,1
Mongolia,China,1
Mongolia,Hong Kong,1
Mongolia,Japan,1
Mongolia,Kyrgyzstan,1
Mongolia,Russia,1
Mongolia,South Korea,1
Mongolia,Thailand,1
Montenegro,Austria,1
Montenegro,Belgium,1
Montenegro,France,1
Montenegro,Germany,1
Montenegro,Italy,1
Montenegro,Russia,1
Montenegro,Serbia,1
Montenegro,Slovenia,1
Montenegro,Switzerland,1
Montenegro,Turkey,1
Montenegro,United Kingdom,1
Morocco,Algeria,1
Morocco,Angola,1
Morocco,Belgium,1
Morocco,Benin,1
Morocco,Brazil,1
Morocco,Burkina Faso,1
Morocco,Cameroon,1
Morocco,Canada,1
Morocco,Cabo Verde,1
Morocco,Congo,1
Morocco,"Congo, Democratic Republic of the",1
Morocco,Côte d'Ivoire,1
Morocco,Denmark,1
Morocco,Egypt,1
Morocco,Equatorial Guinea,1
Morocco,France,1
Morocco,Gabon,1
Morocco,Gambia,1
Morocco,Germany,1
Morocco,Guinea,1
Morocco,Guinea-Bissau,1
Morocco,Ireland,1
Morocco,Italy,1
Morocco,Lebanon,1
Morocco,Liberia,1
Morocco,Libya,1
Morocco,Luxembourg,1
Morocco,Mali,1
Morocco,Mauritania,1
Morocco,Netherlands,1
Morocco,Niger,1
Morocco,Norway,1
Morocco,Portugal,1
Morocco,Qatar,1
Morocco,Russia,1
Morocco,Saudi Arabia,1
Morocco,Senegal,1
Morocco,Sierra Leone,1
Morocco,Spain,1
Morocco,Sweden,1
Morocco,Switzerland,1
Morocco,Togo,1
Morocco,Tunisia,1
Morocco,Turkey,1
Morocco,United Arab Emirates,1
Morocco,United Kingdom,1
Morocco,United States,1
Morocco,Western Sahara,1
Mozambique,Angola,1
Mozambique,Ethiopia,1
Mozambique,Kenya,1
Mozambique,Portugal,1
Mozambique,South Africa,1
Mozambique,Tanzania,1
Namibia,Angola,1
Namibia,Botswana,1
Namibia,Germany,1
Namibia,Ghana,1
Namibia,South Africa,1
Namibia,Zambia,1
Namibia,Zimbabwe,1
Nauru,Australia,1
Nauru,Kiribati,1
Nauru,Marshall Islands,1
Nepal,Bangladesh,1
Nepal,Bhutan,1
Nepal,China,1
Nepal,Hong Kong,1
Nepal,India,1
Nepal,Malaysia,1
Nepal,Oman,1
Nepal,Pakistan,1
Nepal,Qatar,1
Nepal,Singapore,1
Nepal,South Korea,1
Nepal,Thailand,1
Nepal,Turkey,1
Nepal,United Arab Emirates,1
Netherlands,Angola,1
Netherlands,Argentina,1
Netherlands,Aruba,1
Netherlands,Austria,1
Netherlands,Belarus,1
Netherlands,Belgium,1
Netherlands,Brazil,1
Netherlands,Bulgaria,1
Netherlands,Canada,1
Netherlands,Cabo Verde,1
Netherlands,China,1
Netherlands,Croatia,1
Netherlands,Cuba,1
Netherlands,Cyprus,1
Netherlands,Czechia,1
Netherlands,Denmark,1
Netherlands,Dominican Republic,1
Netherlands,Ecuador,1
Netherlands,Egypt,1
Netherlands,Estonia,1
Netherlands,Finland,1
Netherlands,France,1
Netherlands,Georgia,1
Netherlands,Germany,1
Netherlands,Ghana,1
Netherlands,Greece,1
Netherlands,Guernsey,1
Netherlands,Hong Kong,1
Netherlands,Hungary,1
Netherlands,Iceland,1
Netherlands,India,1
Netherlands,Iran (Islamic Republic of),1
Netherlands,Iraq,1
Netherlands,Ireland,1
Netherlands,Israel,1
Netherlands,Italy,1
Netherlands,Japan,1
Netherlands,Jersey,1
Netherlands,Jordan,1
Netherlands,Kazakhstan,1
Netherlands,Kenya,1
Netherlands,Kuwait,1
Netherlands,Latvia,1
Netherlands,Lithuania,1
Netherlands,Luxembourg,1
Netherlands,Macedonia,1
Netherlands,Malaysia,1
Netherlands,Malta,1
Netherlands,Mexico,1
Netherlands,Morocco,1
Netherlands,Netherlands Antilles,1
Netherlands,Nigeria,1
Netherlands,Norway,1
Netherlands,Panama,1
Netherlands,Peru,1
Netherlands,Poland,1
Netherlands,Portugal,1
Netherlands,Qatar,1
Netherlands,Romania,1
Netherlands,Russia,1
Netherlands,Rwanda,1
Netherlands,Saudi Arabia,1
Netherlands,Serbia,1
Netherlands,Singapore,1
Netherlands,Slovenia,1
Netherlands,South Africa,1
Netherlands,South Korea,1
Netherlands,Spain,1
Netherlands,Suriname,1
Netherlands,Sweden,1
Netherlands,Switzerland,1
Netherlands,Taiwan,1
Netherlands,Tanzania,1
Netherlands,Thailand,1
Netherlands,Tunisia,1
Netherlands,Turkey,1
Netherlands,Ukraine,1
Netherlands,United Arab Emirates,1
Netherlands,United Kingdom,1
Netherlands,United States,1
Netherlands,Zimbabwe,1
Netherlands Antilles,Anguilla,1
Netherlands Antilles,Antigua and Barbuda,1
Netherlands Antilles,Aruba,1
Netherlands Antilles,Barbados,1
Netherlands Antilles,Virgin Islands (British),1
Netherlands Antilles,Canada,1
Netherlands Antilles,Colombia,1
Netherlands Antilles,Dominica,1
Netherlands Antilles,Dominican Republic,1
Netherlands Antilles,France,1
Netherlands Antilles,Germany,1
Netherlands Antilles,Guadeloupe,1
Netherlands Antilles,Haiti,1
Netherlands Antilles,Jamaica,1
Netherlands Antilles,Netherlands,1
Netherlands Antilles,Panama,1
Netherlands Antilles,Puerto Rico,1
Netherlands Antilles,Saint Kitts and Nevis,1
Netherlands Antilles,Saint Lucia,1
Netherlands Antilles,Suriname,1
Netherlands Antilles,Trinidad and Tobago,1
Netherlands Antilles,United States,1
Netherlands Antilles,Venezuela,1
Netherlands Antilles,Virgin Islands,1
New Caledonia,Australia,1
New Caledonia,Fiji,1
New Caledonia,French Polynesia,1
New Caledonia,Japan,1
New Caledonia,New Zealand,1
New Caledonia,Vanuatu,1
New Caledonia,Wallis and Futuna,1
New Zealand,Australia,1
New Zealand,Chile,1
New Zealand,China,1
New Zealand,Cook Islands,1
New Zealand,Fiji,1
New Zealand,French Polynesia,1
New Zealand,Hong Kong,1
New Zealand,Japan,1
New Zealand,Malaysia,1
New Zealand,New Caledonia,1
New Zealand,Samoa,1
New Zealand,Singapore,1
New Zealand,South Korea,1
New Zealand,Thailand,1
New Zealand,Tonga,1
New Zealand,United States,1
New Zealand,Vanuatu,1
Nicaragua,Costa Rica,1
Nicaragua,El Salvador,1
Nicaragua,Guatemala,1
Nicaragua,Panama,1
Nicaragua,United States,1
Niger,Algeria,1
Niger,Benin,1
Niger,Burkina Faso,1
Niger,Chad,1
Niger,Ethiopia,1
Niger,France,1
Niger,Morocco,1
Niger,Nigeria,1
Nigeria,Benin,1
Nigeria,Cameroon,1
Nigeria,Chad,1
Nigeria,Côte d'Ivoire,1
Nigeria,Egypt,1
Nigeria,Equatorial Guinea,1
Nigeria,Ethiopia,1
Nigeria,France,1
Nigeria,Gabon,1
Nigeria,Germany,1
Nigeria,Ghana,1
Nigeria,Jordan,1
Nigeria,Kenya,1
Nigeria,Lebanon,1
Nigeria,Liberia,1
Nigeria,Mali,1
Nigeria,Morocco,1
Nigeria,Netherlands,1
Nigeria,Niger,1
Nigeria,Qatar,1
Nigeria,Rwanda,1
Nigeria,Saudi Arabia,1
Nigeria,Senegal,1
Nigeria,Sierra Leone,1
Nigeria,South Africa,1
Nigeria,Spain,1
Nigeria,Sudan,1
Nigeria,Togo,1
Nigeria,Turkey,1
Nigeria,United Arab Emirates,1
Nigeria,United Kingdom,1
Nigeria,United States,1
Niue,New Zealand,1
Norfolk Island,Australia,1
Norfolk Island,New Zealand,1
North Korea,China,1
North Korea,Malaysia,1
North Korea,Russia,1
Northern Mariana Islands,China,1
Northern Mariana Islands,Guam,1
Northern Mariana Islands,Japan,1
Northern Mariana Islands,South Korea,1
Norway,Austria,1
Norway,Belgium,1
Norway,Bulgaria,1
Norway,Croatia,1
Norway,Cyprus,1
Norway,Czechia,1
Norway,Denmark,1
Norway,Estonia,1
Norway,Faroe Islands,1
Norway,Finland,1
Norway,France,1
Norway,Germany,1
Norway,Greece,1
Norway,Hungary,1
Norway,Iceland,1
Norway,Ireland,1
Norway,Italy,1
Norway,Latvia,1
Norway,Lithuania,1
Norway,Malta,1
Norway,Morocco,1
Norway,Netherlands,1
Norway,Pakistan,1
Norway,Poland,1
Norway,Portugal,1
Norway,Qatar,1
Norway,Romania,1
Norway,Russia,1
Norway,Serbia,1
Norway,Slovakia,1
Norway,Spain,1
Norway,Sweden,1
Norway,Switzerland,1
Norway,Thailand,1
Norway,Turkey,1
Norway,Ukraine,1
Norway,United Kingdom,1
Norway,United States,1
Oman,Bahrain,1
Oman,Bangladesh,1
Oman,Egypt,1
Oman,Ethiopia,1
Oman,France,1
Oman,Germany,1
Oman,India,1
Oman,Iran (Islamic Republic of),1
Oman,Italy,1
Oman,Jordan,1
Oman,Kuwait,1
Oman,Lebanon,1
Oman,Malaysia,1
Oman,Maldives,1
Oman,Nepal,1
Oman,Pakistan,1
Oman,Qatar,1
Oman,Saudi Arabia,1
Oman,Sri Lanka,1
Oman,Switzerland,1
Oman,Tanzania,1
Oman,Thailand,1
Oman,Turkey,1
Oman,United Arab Emirates,1
Oman,United Kingdom,1
Pakistan,Afghanistan,1
Pakistan,Bahrain,1
Pakistan,Bangladesh,1
Pakistan,Canada,1
Pakistan,China,1
Pakistan,Denmark,1
Pakistan,France,1
Pakistan,India,1
Pakistan,Iran (Islamic Republic of),1
Pakistan,Italy,1
Pakistan,Kuwait,1
Pakistan,Malaysia,1
Pakistan,Nepal,1
Pakistan,Norway,1
Pakistan,Oman,1
Pakistan,Qatar,1
Pakistan,Saudi Arabia,1
Pakistan,Spain,1
Pakistan,Sri Lanka,1
Pakistan,Thailand,1
Pakistan,Turkey,1
Pakistan,United Arab Emirates,1
Pakistan,United Kingdom,1
Palau,Guam,1
Palau,Japan,1
Palau,Micronesia,1
Palau,Philippines,1
Palau,South Korea,1
Palau,Taiwan,1
Panama,Argentina,1
Panama,Aruba,1
Panama,Bahamas,1
Panama,Bolivia,1
Panama,Brazil,1
Panama,Canada,1
Panama,Chile,1
Panama,Colombia,1
Panama,Costa Rica,1
Panama,Cuba,1
Panama,Dominican Republic,1
Panama,Ecuador,1
Panama,El Salvador,1
Panama,France,1
Panama,Guatemala,1
Panama,Haiti,1
Panama,Honduras,1
Panama,Jamaica,1
Panama,Mexico,1
Panama,Netherlands,1
Panama,Netherlands Antilles,1
Panama,Nicaragua,1
Panama,Paraguay,1
Panama,Peru,1
Panama,Puerto Rico,1
Panama,Spain,1
Panama,Trinidad and Tobago,1
Panama,United States,1
Panama,Uruguay,1
Panama,Venezuela,1
Papua New Guinea,Australia,1
Papua New Guinea,Fiji,1
Papua New Guinea,Hong Kong,1
Papua New Guinea,Indonesia,1
Papua New Guinea,Japan,1
Papua New Guinea,Philippines,1
Papua New Guinea,Singapore,1
Papua New Guinea,Solomon Islands,1
Paraguay,Argentina,1
Paraguay,Bolivia,1
Paraguay,Brazil,1
Paraguay,Chile,1
Paraguay,Panama,1
Paraguay,Peru,1
Paraguay,United States,1
Paraguay,Uruguay,1
Peru,Argentina,1
Peru,Bolivia,1
Peru,Brazil,1
Peru,Canada,1
Peru,Chile,1
Peru,Colombia,1
Peru,Costa Rica,1
Peru,Cuba,1
Peru,Dominican Republic,1
Peru,Ecuador,1
Peru,El Salvador,1
Peru,France,1
Peru,Mexico,1
Peru,Netherlands,1
Peru,Panama,1
Peru,Paraguay,1
Peru,Spain,1
Peru,United States,1
Peru,Uruguay,1
Peru,Venezuela,1
Philippines,Australia,1
Philippines,Bahrain,1
Philippines,Brunei,1
Philippines,Cambodia,1
Philippines,Canada,1
Philippines,China,1
Philippines,Guam,1
Philippines,Hong Kong,1
Philippines,Indonesia,1
Philippines,Japan,1
Philippines,Macao,1
Philippines,Malaysia,1
Philippines,Palau,1
Philippines,Papua New Guinea,1
Philippines,Qatar,1
Philippines,Saudi Arabia,1
Philippines,Singapore,1
Philippines,South Korea,1
Philippines,Taiwan,1
Philippines,Thailand,1
Philippines,United Arab Emirates,1
Philippines,United Kingdom,1
Philippines,United States,1
Philippines,Vietnam,1
Poland,Armenia,1
Poland,Austria,1
Poland,Belarus,1
Poland,Belgium,1
Poland,Bulgaria,1
Poland,Canada,1
Poland,China,1
Poland,Croatia,1
Poland,Cyprus,1
Poland,Czechia,1
Poland,Denmark,1
Poland,Estonia,1
Poland,Finland,1
Poland,France,1
Poland,Georgia,1
Poland,Germany,1
Poland,Greece,1
Poland,Hungary,1
Poland,Ireland,1
Poland,Israel,1
Poland,Italy,1
Poland,Latvia,1
Poland,Lithuania,1
Poland,Malta,1
Poland,Netherlands,1
Poland,Norway,1
Poland,Portugal,1
Poland,Qatar,1
Poland,Romania,1
Poland,Russia,1
Poland,Serbia,1
Poland,Slovenia,1
Poland,Spain,1
Poland,Sweden,1
Poland,Switzerland,1
Poland,Turkey,1
Poland,Ukraine,1
Poland,United Arab Emirates,1
Poland,United Kingdom,1
Poland,United States,1
Portugal,Algeria,1
Portugal,Angola,1
Portugal,Austria,1
Portugal,Belgium,1
Portugal,Brazil,1
Portugal,Canada,1
Portugal,Cabo Verde,1
Portugal,Czechia,1
Portugal,Denmark,1
Portugal,Finland,1
Portugal,France,1
Portugal,Germany,1
Portugal,Ghana,1
Portugal,Hungary,1
Portugal,Ireland,1
Portugal,Italy,1
Portugal,Luxembourg,1
Portugal,Mali,1
Portugal,Moldova,1
Portugal,Morocco,1
Portugal,Mozambique,1
Portugal,Netherlands,1
Portugal,Norway,1
Portugal,Poland,1
Portugal,Romania,1
Portugal,Russia,1
Portugal,Sao Tome and Principe,1
Portugal,Senegal,1
Portugal,Spain,1
Portugal,Sweden,1
Portugal,Switzerland,1
Portugal,Tunisia,1
Portugal,Turkey,1
Portugal,Ukraine,1
Portugal,United Arab Emirates,1
Portugal,United Kingdom,1
Portugal,United States,1
Portugal,Venezuela,1
Puerto Rico,Anguilla,1
Puerto Rico,Antigua and Barbuda,1
Puerto Rico,Virgin Islands (British),1
Puerto Rico,Canada,1
Puerto Rico,Colombia,1
Puerto Rico,Dominica,1
Puerto Rico,Dominican Republic,1
Puerto Rico,France,1
Puerto Rico,Germany,1
Puerto Rico,Guadeloupe,1
Puerto Rico,Martinique,1
Puerto Rico,Netherlands Antilles,1
Puerto Rico,Panama,1
Puerto Rico,Saint Kitts and Nevis,1
Puerto Rico,Turks and Caicos Islands,1
Puerto Rico,United States,1
Puerto Rico,Venezuela,1
Puerto Rico,Virgin Islands,1
Qatar,Algeria,1
Qatar,Australia,1
Qatar,Austria,1
Qatar,Azerbaijan,1
Qatar,Bahrain,1
Qatar,Bangladesh,1
Qatar,Belgium,1
Qatar,Brazil,1
Qatar,Myanmar,1
Qatar,Canada,1
Qatar,China,1
Qatar,Cyprus,1
Qatar,Denmark,1
Qatar,Egypt,1
Qatar,Ethiopia,1
Qatar,France,1
Qatar,Germany,1
Qatar,Greece,1
Qatar,Hong Kong,1
Qatar,Hungary,1
Qatar,India,1
Qatar,Indonesia,1
Qatar,Iran (Islamic Republic of),1
Qatar,Iraq,1
Qatar,Italy,1
Qatar,Japan,1
Qatar,Jordan,1
Qatar,Kenya,1
Qatar,Kuwait,1
Qatar,Lebanon,1
Qatar,Malaysia,1
Qatar,Maldives,1
Qatar,Morocco,1
Qatar,Nepal,1
Qatar,Netherlands,1
Qatar,Nigeria,1
Qatar,Norway,1
Qatar,Oman,1
Qatar,Pakistan,1
Qatar,Philippines,1
Qatar,Poland,1
Qatar,Romania,1
Qatar,Russia,1
Qatar,Saudi Arabia,1
Qatar,Singapore,1
Qatar,South Africa,1
Qatar,South Korea,1
Qatar,Spain,1
Qatar,Sri Lanka,1
Qatar,Sudan,1
Qatar,Sweden,1
Qatar,Switzerland,1
Qatar,Tanzania,1
Qatar,Thailand,1
Qatar,Tunisia,1
Qatar,Turkey,1
Qatar,Uganda,1
Qatar,United Arab Emirates,1
Qatar,United Kingdom,1
Qatar,United States,1
Qatar,Vietnam,1
Qatar,Yemen,1
Reunion,Comoros,1
Reunion,France,1
Reunion,India,1
Reunion,Madagascar,1
Reunion,Mauritius,1
Reunion,Mayotte,1
Reunion,South Africa,1
Romania,Austria,1
Romania,Belgium,1
Romania,Bulgaria,1
Romania,Cyprus,1
Romania,Czechia,1
Romania,Denmark,1
Romania,France,1
Romania,Germany,1
Romania,Greece,1
Romania,Hungary,1
Romania,Ireland,1
Romania,Israel,1
Romania,Italy,1
Romania,Jordan,1
Romania,Lebanon,1
Romania,Moldova,1
Romania,Netherlands,1
Romania,Norway,1
Romania,Poland,1
Romania,Portugal,1
Romania,Qatar,1
Romania,Russia,1
Romania,Serbia,1
Romania,Spain,1
Romania,Switzerland,1
Romania,Turkey,1
Romania,United Arab Emirates,1
Romania,United Kingdom,1
Russia,Algeria,1
Russia,Armenia,1
Russia,Austria,1
Russia,Azerbaijan,1
Russia,Belarus,1
Russia,Belgium,1
Russia,Bulgaria,1
Russia,Canada,1
Russia,China,1
Russia,Croatia,1
Russia,Cuba,1
Russia,Cyprus,1
Russia,Czechia,1
Russia,Denmark,1
Russia,Dominican Republic,1
Russia,Egypt,1
Russia,Estonia,1
Russia,Finland,1
Russia,France,1
Russia,Georgia,1
Russia,Germany,1
Russia,Greece,1
Russia,Hong Kong,1
Russia,Hungary,1
Russia,India,1
Russia,Iran (Islamic Republic of),1
Russia,Israel,1
Russia,Italy,1
Russia,Japan,1
Russia,Jordan,1
Russia,Kazakhstan,1
Russia,Kyrgyzstan,1
Russia,Latvia,1
Russia,Lebanon,1
Russia,Lithuania,1
Russia,Maldives,1
Russia,Malta,1
Russia,Mauritius,1
Russia,Mexico,1
Russia,Moldova,1
Russia,Mongolia,1
Russia,Montenegro,1
Russia,Morocco,1
Russia,Netherlands,1
Russia,North Korea,1
Russia,Norway,1
Russia,Poland,1
Russia,Portugal,1
Russia,Qatar,1
Russia,Romania,1
Russia,Serbia,1
Russia,Seychelles,1
Russia,Singapore,1
Russia,Slovenia,1
Russia,South Korea,1
Russia,Spain,1
Russia,Sri Lanka,1
Russia,Sweden,1
Russia,Switzerland,1
Russia,Tajikistan,1
Russia,Thailand,1
Russia,Tunisia,1
Russia,Turkey,1
Russia,Turkmenistan,1
Russia,Ukraine,1
Russia,United Arab Emirates,1
Russia,United Kingdom,1
Russia,United States,1
Russia,Uzbekistan,1
Russia,Vietnam,1
Rwanda,Belgium,1
Rwanda,Burundi,1
Rwanda,Congo,1
Rwanda,Ethiopia,1
Rwanda,Gabon,1
Rwanda,Kenya,1
Rwanda,Nigeria,1
Rwanda,South Africa,1
Rwanda,South Sudan,1
Rwanda,Tanzania,1
Rwanda,Turkey,1
Rwanda,Uganda,1
Rwanda,United Arab Emirates,1
Saint Kitts and Nevis,Antigua and Barbuda,1
Saint Kitts and Nevis,Bahamas,1
Saint Kitts and Nevis,Netherlands Antilles,1
Saint Kitts and Nevis,Puerto Rico,1
Saint Kitts and Nevis,United States,1
